student_id,name,branch,marks,age,city
589,Siya,IT,52,20,Jharsuguda
872,Kian,PE,41,21,Nuapada
508,Trisha,EEE,53,20,Subarnapur
923,Yuvaan,SMA,16,19,Ganjam
995,Naina,SMA,58,20,Gajapati
374,Parth,Chemical,23,19,Kendrapara
878,Anika,PE,35,22,Jagatsinghpur
505,Vihaan,EEE,65,19,Khurda
114,Jhanvi,ME,26,21,Nayagarh
548,Advait,IT,52,21,Delhi
290,Akshara,CE,51,20,Mumbai
133,Arnav,ME,82,21,Bengaluru
718,Navya,AeroEngg,62,19,Chennai
509,Jai,EEE,89,21,Kolkata
979,Shruti,SMA,55,20,Hyderabad
963,Ranbir,SMA,19,20,Pune
459,Prisha,EEE,83,22,Ahmedabad
153,Rishab,ME,80,19,Surat
411,Vaishnavi,Chemical,26,22,Jaipur
296,Arin,CE,90,19,Lucknow
379,Pihu,Chemical,51,19,Bhopal
326,Reyansh,CE,86,22,Patna
465,Kaira,EEE,87,19,Nagpur
896,Dhruv,PE,71,21,Vadodara
224,Shanaya,ECE,63,20,Indore
16,Aarav,CSE,3,20,Visakhapatnam
672,Aditi,AeroEngg,48,20,Coimbatore
22,Aryan,CSE,13,21,Madurai
350,Ananya,CE,3,20,Ranchi
172,Rohan,ME,13,22,Goa
996,Priya,SMA,69,21,Amritsar
847,Kabir,PE,75,21,Chandigarh
392,Diya,Chemical,30,20,Thiruvananthapuram
631,Vivaan,IT,90,19,Bhubaneswar
249,Sara,ECE,30,20,Mysore
6,Vedant,CSE,19,19,Mangalore
5,Sneha,CSE,9,22,Kochi
60,Krishna,CSE,30,21,Varanasi
277,Disha,CE,58,21,Agra
62,Arjun,CSE,5,21,Allahabad
419,Ishita,Chemical,21,19,Dehradun
730,Rehan,BiotechEngg,26,21,Guwahati
211,Mira,ECE,99,19,Puducherry
734,Dev,BiotechEngg,55,20,Nashik
909,Zara,PE,32,20,Jabalpur
819,Shaan,BiotechEngg,59,21,Gwalior
802,Kavya,BiotechEngg,13,19,Bareilly
386,Om,Chemical,59,21,Meerut
593,Riya,IT,12,19,Jammu
667,Atharv,AeroEngg,45,20,Srinagar
897,Siya,PE,75,22,Jamshedpur
151,Kian,ME,45,21,Raipur
864,Trisha,PE,44,22,Durgapur
901,Yuvaan,PE,58,21,Kota
348,Naina,CE,9,20,Ajmer
683,Parth,AeroEngg,70,22,Udaipur
238,Anika,ECE,98,20,Jodhpur
738,Vihaan,BiotechEngg,29,19,Bikaner
154,Jhanvi,ME,48,22,Alwar
520,Advait,EEE,70,19,Nellore
308,Akshara,CE,12,21,Kurnool
887,Arnav,PE,77,22,Guntur
828,Navya,PE,47,22,Rajahmundry
82,Jai,CSE,0,21,Warangal
27,Shruti,CSE,8,20,Kakinada
212,Ranbir,ECE,29,22,Tirupati
108,Prisha,ME,71,20,Kozhikode
254,Rishab,ECE,22,20,Thrissur
685,Vaishnavi,AeroEngg,6,19,Kannur
30,Arin,CSE,20,21,Kollam
934,Pihu,SMA,10,21,Alappuzha
414,Reyansh,Chemical,29,22,Palakkad
173,Kaira,ME,80,20,Malappuram
438,Dhruv,Chemical,57,21,Kottayam
183,Shanaya,ECE,25,19,Ernakulam
487,Aarav,EEE,85,21,Pathanamthitta
84,Aditi,CSE,7,19,Idukki
152,Aryan,ME,21,22,Wayanad
798,Ananya,BiotechEngg,29,21,Kasargod
274,Rohan,CE,55,20,Panchkula
728,Priya,AeroEngg,0,19,Mohali
140,Kabir,ME,86,20,Faridabad
993,Diya,SMA,68,22,Gurugram
482,Vivaan,EEE,60,21,Noida
123,Sara,ME,89,21,Ghaziabad
698,Vedant,AeroEngg,64,22,Greater Noida
639,Sneha,AeroEngg,4,19,Aligarh
541,Krishna,EEE,61,20,Moradabad
590,Disha,IT,33,19,Saharanpur
575,Arjun,IT,59,22,Gorakhpur
912,Ishita,SMA,53,21,Faizabad
470,Rehan,EEE,54,20,Jhansi
992,Mira,SMA,47,19,Mathura
877,Dev,PE,73,20,Shahjahanpur
199,Zara,ECE,27,20,Rampur
538,Shaan,EEE,99,19,Muzaffarnagar
169,Kavya,ME,48,19,Bijnor
80,Om,CSE,6,21,Haridwar
339,Riya,CE,87,22,Rishikesh
611,Atharv,IT,54,21,Nainital
822,Siya,PE,77,21,Mussoorie
415,Kian,Chemical,52,22,Shimla
919,Trisha,SMA,70,22,Manali
546,Yuvaan,EEE,84,20,Dharamshala
382,Naina,Chemical,52,20,Leh
33,Parth,CSE,14,20,Ludhiana
726,Anika,AeroEngg,46,20,Jalandhar
319,Vihaan,CE,15,22,Patiala
674,Jhanvi,AeroEngg,9,21,Bathinda
196,Advait,ECE,70,20,Hoshiarpur
391,Akshara,Chemical,58,22,Cuttack
334,Arnav,CE,5,22,Rourkela
653,Navya,AeroEngg,47,20,Sambalpur
395,Jai,Chemical,19,21,Puri
605,Shruti,IT,60,21,Berhampur
321,Ranbir,CE,55,21,Balasore
349,Prisha,CE,59,21,Brahmapur
580,Rishab,IT,38,20,Bhadrak
389,Vaishnavi,Chemical,54,22,Anugul
843,Arin,PE,54,20,Jajpur
71,Pihu,CSE,8,21,Kendrapada
813,Reyansh,BiotechEngg,72,21,Konark
964,Kaira,SMA,0,20,Gopalpur
45,Dhruv,CSE,1,20,Baripada
263,Shanaya,ECE,20,22,Rayagada
384,Aarav,Chemical,27,21,Paralakhemundi
146,Aditi,ME,90,21,Koraput
514,Aryan,EEE,65,19,Jeypore
398,Ananya,Chemical,15,21,Bargarh
184,Rohan,ECE,28,22,Phulbani
381,Priya,Chemical,25,21,Bolangir
215,Kabir,ECE,65,22,Sonepur
64,Diya,CSE,0,19,Kalahandi
942,Vivaan,SMA,17,20,Nabarangpur
790,Sara,BiotechEngg,77,21,Malkangiri
225,Vedant,ECE,57,22,Boudh
799,Sneha,BiotechEngg,19,19,Kandhamal
952,Krishna,SMA,46,21,Dhenkanal
58,Disha,CSE,26,22,Keonjhar
664,Arjun,AeroEngg,6,20,Mayurbhanj
32,Ishita,CSE,2,22,Sundergarh
292,Rehan,CE,28,21,Deogarh
331,Mira,CE,53,22,Jharsuguda
259,Dev,ECE,15,19,Nuapada
676,Zara,AeroEngg,24,20,Subarnapur
595,Shaan,IT,81,19,Ganjam
472,Kavya,EEE,56,22,Gajapati
656,Om,AeroEngg,7,20,Kendrapara
150,Riya,ME,76,21,Jagatsinghpur
455,Atharv,Chemical,100,19,Khurda
421,Siya,Chemical,54,19,Nayagarh
614,Kian,IT,36,22,Delhi
491,Trisha,EEE,82,21,Mumbai
488,Yuvaan,EEE,86,22,Bengaluru
73,Naina,CSE,18,19,Chennai
739,Parth,BiotechEngg,72,22,Kolkata
168,Anika,ME,71,20,Hyderabad
578,Vihaan,IT,88,22,Pune
366,Jhanvi,Chemical,60,19,Ahmedabad
795,Advait,BiotechEngg,27,20,Surat
66,Akshara,CSE,83,19,Jaipur
908,Arnav,PE,55,19,Lucknow
910,Navya,PE,79,20,Bhopal
186,Jai,ECE,30,22,Patna
900,Shruti,PE,49,20,Nagpur
93,Ranbir,ME,83,19,Vadodara
306,Prisha,CE,58,19,Indore
915,Rishab,SMA,5,20,Visakhapatnam
677,Vaishnavi,AeroEngg,29,19,Coimbatore
907,Arin,PE,47,21,Madurai
570,Pihu,IT,82,19,Ranchi
333,Reyansh,CE,5,19,Goa
483,Kaira,EEE,58,19,Amritsar
176,Dhruv,ME,75,19,Chandigarh
293,Shanaya,CE,16,22,Thiruvananthapuram
437,Aarav,Chemical,53,19,Bhubaneswar
178,Aditi,ME,72,22,Mysore
477,Aryan,EEE,100,21,Mangalore
118,Ananya,ME,76,22,Kochi
758,Rohan,BiotechEngg,25,20,Varanasi
865,Priya,PE,73,19,Agra
815,Kabir,BiotechEngg,70,19,Allahabad
217,Diya,ECE,61,21,Dehradun
34,Vivaan,CSE,1,19,Guwahati
875,Sara,PE,50,19,Puducherry
638,Vedant,AeroEngg,7,22,Nashik
376,Sneha,Chemical,28,19,Jabalpur
831,Krishna,PE,58,20,Gwalior
929,Disha,SMA,54,19,Bareilly
735,Arjun,BiotechEngg,14,21,Meerut
807,Ishita,BiotechEngg,25,22,Jammu
85,Rehan,CSE,89,22,Srinagar
560,Mira,IT,35,19,Jamshedpur
166,Dev,ME,74,20,Raipur
925,Zara,SMA,13,22,Durgapur
40,Shaan,CSE,4,22,Kota
313,Kavya,CE,16,22,Ajmer
658,Om,AeroEngg,2,19,Udaipur
102,Riya,ME,15,22,Jodhpur
198,Atharv,ECE,58,20,Bikaner
68,Siya,CSE,2,21,Alwar
399,Kian,Chemical,16,20,Nellore
167,Trisha,ME,49,20,Kurnool
188,Yuvaan,ECE,67,19,Guntur
764,Naina,BiotechEngg,26,22,Rajahmundry
110,Parth,ME,74,21,Warangal
385,Anika,Chemical,17,21,Kakinada
335,Vihaan,CE,5,19,Tirupati
957,Jhanvi,SMA,48,19,Kozhikode
626,Advait,IT,88,19,Thrissur
780,Akshara,BiotechEngg,51,21,Kannur
204,Arnav,ECE,61,19,Kollam
574,Navya,IT,34,22,Alappuzha
858,Jai,PE,41,21,Palakkad
617,Shruti,IT,12,19,Malappuram
79,Ranbir,CSE,7,19,Kottayam
428,Prisha,Chemical,13,19,Ernakulam
450,Rishab,Chemical,28,19,Pathanamthitta
673,Vaishnavi,AeroEngg,10,20,Idukki
145,Arin,ME,71,20,Wayanad
431,Pihu,Chemical,57,20,Kasargod
258,Reyansh,ECE,11,19,Panchkula
380,Kaira,Chemical,27,19,Mohali
601,Dhruv,IT,54,19,Faridabad
83,Shanaya,CSE,4,21,Gurugram
28,Aarav,CSE,88,21,Noida
442,Aditi,Chemical,28,20,Ghaziabad
867,Aryan,PE,59,20,Greater Noida
49,Ananya,CSE,82,20,Aligarh
940,Rohan,SMA,62,21,Moradabad
141,Priya,ME,42,21,Saharanpur
433,Kabir,Chemical,17,21,Gorakhpur
346,Diya,CE,26,19,Faizabad
709,Vivaan,AeroEngg,98,21,Jhansi
164,Sara,ME,90,22,Mathura
220,Vedant,ECE,63,20,Shahjahanpur
542,Sneha,EEE,54,22,Rampur
769,Krishna,BiotechEngg,21,19,Muzaffarnagar
856,Disha,PE,73,20,Bijnor
905,Arjun,PE,31,21,Haridwar
485,Ishita,EEE,67,20,Rishikesh
888,Rehan,PE,52,20,Nainital
968,Mira,SMA,57,19,Mussoorie
144,Dev,ME,75,19,Shimla
506,Zara,EEE,55,20,Manali
393,Shaan,Chemical,52,22,Dharamshala
697,Kavya,AeroEngg,69,21,Leh
242,Om,ECE,67,20,Ludhiana
744,Riya,BiotechEngg,24,19,Jalandhar
400,Atharv,Chemical,26,20,Patiala
340,Siya,CE,22,20,Bathinda
882,Kian,PE,46,21,Hoshiarpur
221,Trisha,ECE,18,20,Cuttack
746,Yuvaan,BiotechEngg,79,22,Rourkela
10,Naina,CSE,15,19,Sambalpur
982,Parth,SMA,98,19,Puri
63,Anika,CSE,100,20,Berhampur
695,Vihaan,AeroEngg,8,22,Balasore
792,Jhanvi,BiotechEngg,78,20,Brahmapur
531,Advait,EEE,51,19,Bhadrak
191,Akshara,ECE,18,22,Anugul
407,Arnav,Chemical,14,21,Jajpur
408,Navya,Chemical,24,22,Kendrapada
704,Jai,AeroEngg,49,21,Konark
304,Shruti,CE,52,21,Gopalpur
693,Ranbir,AeroEngg,79,19,Baripada
855,Prisha,PE,59,22,Rayagada
533,Rishab,EEE,89,22,Paralakhemundi
827,Vaishnavi,PE,60,21,Koraput
517,Arin,EEE,66,21,Jeypore
696,Pihu,AeroEngg,22,19,Bargarh
974,Reyansh,SMA,63,21,Phulbani
800,Kaira,BiotechEngg,75,20,Bolangir
755,Dhruv,BiotechEngg,37,19,Sonepur
618,Shanaya,IT,55,20,Kalahandi
4,Aarav,CSE,24,20,Nabarangpur
37,Aditi,CSE,3,19,Malkangiri
279,Aryan,CE,100,22,Boudh
762,Ananya,BiotechEngg,71,22,Kandhamal
328,Rohan,CE,88,20,Dhenkanal
545,Priya,EEE,84,21,Keonjhar
571,Kabir,IT,60,19,Mayurbhanj
754,Diya,BiotechEngg,35,21,Sundergarh
544,Vivaan,EEE,81,21,Deogarh
275,Sara,CE,58,19,Jharsuguda
341,Vedant,CE,27,21,Nuapada
588,Sneha,IT,98,22,Subarnapur
596,Krishna,IT,38,20,Ganjam
165,Disha,ME,78,22,Gajapati
729,Arjun,BiotechEngg,21,19,Kendrapara
823,Ishita,PE,73,20,Jagatsinghpur
147,Rehan,ME,50,21,Khurda
439,Mira,Chemical,12,19,Nayagarh
75,Dev,CSE,8,19,Delhi
871,Zara,PE,56,20,Mumbai
227,Shaan,ECE,69,19,Bengaluru
449,Kavya,Chemical,56,19,Chennai
213,Om,ECE,29,22,Kolkata
317,Riya,CE,16,22,Hyderabad
568,Atharv,IT,16,22,Pune
524,Siya,EEE,90,22,Ahmedabad
651,Kian,AeroEngg,44,20,Surat
131,Trisha,ME,42,20,Jaipur
170,Yuvaan,ME,83,22,Lucknow
323,Naina,CE,84,22,Bhopal
951,Parth,SMA,52,22,Patna
808,Anika,BiotechEngg,66,19,Nagpur
361,Vihaan,CE,4,20,Vadodara
840,Jhanvi,PE,45,19,Indore
529,Advait,EEE,81,19,Visakhapatnam
620,Akshara,IT,54,22,Coimbatore
681,Arnav,AeroEngg,64,22,Madurai
52,Navya,CSE,11,19,Ranchi
842,Jai,PE,75,19,Goa
690,Shruti,AeroEngg,5,21,Amritsar
776,Ranbir,BiotechEngg,26,20,Chandigarh
899,Prisha,PE,57,19,Thiruvananthapuram
41,Rishab,CSE,7,19,Bhubaneswar
261,Vaishnavi,ECE,100,19,Mysore
322,Arin,CE,21,19,Mangalore
190,Pihu,ECE,11,20,Kochi
103,Reyansh,ME,45,21,Varanasi
904,Kaira,PE,43,19,Agra
466,Dhruv,EEE,57,19,Allahabad
109,Shanaya,ME,85,22,Dehradun
619,Aarav,IT,14,20,Guwahati
917,Aditi,SMA,65,22,Puducherry
201,Aryan,ECE,61,21,Nashik
816,Ananya,BiotechEngg,27,21,Jabalpur
621,Rohan,IT,57,22,Gwalior
130,Priya,ME,75,21,Bareilly
576,Kabir,IT,85,21,Meerut
101,Diya,ME,73,20,Jammu
320,Vivaan,CE,18,22,Srinagar
555,Sara,IT,37,19,Jamshedpur
811,Vedant,BiotechEngg,25,20,Raipur
342,Sneha,CE,54,20,Durgapur
48,Krishna,CSE,3,21,Kota
17,Disha,CSE,82,22,Ajmer
742,Arjun,BiotechEngg,23,21,Udaipur
244,Ishita,ECE,30,21,Jodhpur
741,Rehan,BiotechEngg,17,20,Bikaner
937,Mira,SMA,44,20,Alwar
648,Dev,AeroEngg,1,20,Nellore
562,Zara,IT,35,19,Kurnool
669,Shaan,AeroEngg,63,20,Guntur
210,Kavya,ECE,69,19,Rajahmundry
137,Om,ME,84,19,Warangal
978,Riya,SMA,15,20,Kakinada
519,Atharv,EEE,80,22,Tirupati
435,Siya,Chemical,56,21,Kozhikode
643,Kian,AeroEngg,6,19,Thrissur
432,Trisha,Chemical,28,21,Kannur
443,Yuvaan,Chemical,14,22,Kollam
332,Naina,CE,15,19,Alappuzha
787,Parth,BiotechEngg,30,21,Palakkad
76,Anika,CSE,3,19,Malappuram
970,Vihaan,SMA,12,19,Kottayam
954,Jhanvi,SMA,99,21,Ernakulam
516,Advait,EEE,62,21,Pathanamthitta
202,Akshara,ECE,64,20,Idukki
953,Arnav,SMA,52,21,Wayanad
950,Navya,SMA,63,21,Kasargod
15,Jai,CSE,2,21,Panchkula
513,Shruti,EEE,57,19,Mohali
300,Ranbir,CE,2,22,Faridabad
363,Prisha,CE,18,20,Gurugram
553,Rishab,IT,11,20,Noida
356,Vaishnavi,CE,55,21,Ghaziabad
502,Arin,EEE,55,20,Greater Noida
497,Pihu,EEE,57,20,Aligarh
895,Reyansh,PE,36,19,Moradabad
312,Kaira,CE,10,20,Saharanpur
886,Dhruv,PE,73,20,Gorakhpur
603,Shanaya,IT,33,20,Faizabad
879,Aarav,PE,42,20,Jhansi
54,Aditi,CSE,83,19,Mathura
429,Aryan,Chemical,21,19,Shahjahanpur
713,Ananya,AeroEngg,99,21,Rampur
